,country,year,gdp_percap,life_expect,population,birth_rate,neonat_mortal_rate,region,income,population_scaled,country_id,population_str,color
0,United Arab Emirates,1999.0,76193.7004846831,74.1871707317073,2988162.0,17.018,5.8,Middle East & North Africa,High income,0.498027,180,"2,988,162",gray
1,United Arab Emirates,2000.0,81818.620518073,74.4515365853659,3154925.0,16.399,5.6,Middle East & North Africa,High income,0.5258208333333333,180,"3,154,925",gray
2,United Arab Emirates,2007.0,74698.274385985,76.11117073170729,6044067.0,12.814,4.7,Middle East & North Africa,High income,1.0073445,180,"6,044,067",gray
3,United Arab Emirates,2011.0,58404.015590600095,76.85119512195119,8672475.0,11.514000000000001,4.1,Middle East & North Africa,High income,1.4454125,180,"8,672,475",gray
4,United Arab Emirates,2014.0,67551.0023997269,77.3681707317073,9070867.0,10.819,3.6,Middle East & North Africa,High income,1.5118111666666667,180,"9,070,867",gray
5,United Arab Emirates,2006.0,81305.3748139347,75.9045365853659,5242032.0,13.255,4.9,Middle East & North Africa,High income,0.873672,180,"5,242,032",gray
6,United Arab Emirates,2012.0,60914.803083232,77.0241463414634,8900453.0,11.273,4.0,Middle East & North Africa,High income,1.4834088333333333,180,"8,900,453",gray
7,United Arab Emirates,1998.0,76783.5424728084,73.92021951219509,2838145.0,17.703,6.0,Middle East & North Africa,High income,0.4730241666666667,180,"2,838,145",gray
8,United Arab Emirates,2008.0,68902.1990533634,76.307756097561,6894278.0,12.423,4.6,Middle East & North Africa,High income,1.1490463333333334,180,"6,894,278",gray
9,United Arab Emirates,1996.0,75977.3934172318,73.38392682926829,2571020.0,19.309,6.4,Middle East & North Africa,High income,0.42850333333333335,180,"2,571,020",gray
10,United Arab Emirates,2015.0,70245.93250046691,77.541243902439,9154302.0,10.592,3.5,Middle East & North Africa,High income,1.525717,180,"9,154,302",gray
11,United Arab Emirates,1997.0,79612.8677758291,73.6526585365854,2700010.0,18.465999999999998,6.2,Middle East & North Africa,High income,0.4500016666666667,180,"2,700,010",gray
12,United Arab Emirates,2010.0,56415.0740541116,76.67524390243898,8270684.0,11.777999999999999,4.3,Middle East & North Africa,High income,1.3784473333333334,180,"8,270,684",gray
13,United Arab Emirates,1995.0,74045.2298778651,73.1150731707317,2448820.0,20.239,6.6,Middle East & North Africa,High income,0.40813666666666665,180,"2,448,820",gray
14,United Arab Emirates,2005.0,82205.9452738345,75.68639024390251,4579562.0,13.735,5.0,Middle East & North Africa,High income,0.7632603333333333,180,"4,579,562",gray
15,United Arab Emirates,2013.0,64713.1312095065,77.19563414634149,9006263.0,11.044,3.8,Middle East & North Africa,High income,1.5010438333333334,180,"9,006,263",gray
16,United Arab Emirates,2001.0,80488.6897393234,74.7128780487805,3326032.0,15.829,5.5,Middle East & North Africa,High income,0.5543386666666666,180,"3,326,032",gray
17,United Arab Emirates,2003.0,82571.36099697169,75.21721951219509,3741932.0,14.759,5.2,Middle East & North Africa,High income,0.6236553333333333,180,"3,741,932",gray
18,United Arab Emirates,1994.0,71492.9295991637,72.8455853658537,2328686.0,21.263,6.9,Middle East & North Africa,High income,0.38811433333333334,180,"2,328,686",gray
19,United Arab Emirates,2009.0,59160.0018502916,76.4947804878049,7666393.0,12.079,4.5,Middle East & North Africa,High income,1.2777321666666666,180,"7,666,393",gray
20,United Arab Emirates,2002.0,79388.0109781832,74.96826829268291,3507232.0,15.287,5.4,Middle East & North Africa,High income,0.5845386666666667,180,"3,507,232",gray
21,United Arab Emirates,1991.0,70641.7656524757,72.0122926829268,1970026.0,24.649,7.9,Middle East & North Africa,High income,0.3283376666666667,180,"1,970,026",gray
